Unnamed: 0.1,Unnamed: 0,ID,DPA,Sentence,Requirement-1,Requirement-2,Requirement-3,dataset_type,target,label
5762,29899,147,Online 39,"Where such breach is capable of being remedied, a Party may only terminate the Main Agreement if the breaching Party has not remedied such breach within 30 days after giving written notice of such breach and the consequences of failure to remedy the breach.",R38,other,other,test,other,19
5763,29900,148,Online 39,"Notwithstanding termination of this Agreement according to this clause 14, the Agreement shall be force for as long as the Processor Processes Personal Data on behalf of the Controller for example in respect of the deletion processes described in Appendix 4.",R3,other,other,test,other,19
5764,29901,149,Online 39,Governing Law and amendments,other,other,other,test,other,19
5765,29902,150,Online 39,The legal relationship between Controller and Processor is exclusively governed by the laws of Denmark without regard to its principles of conflicts of law.,other,other,other,test,other,19
5766,29903,151,Online 39,"Disputes between parties will, in the first instance, be exclusively resolved by the District Court of Copenhagen, Denmark.",other,other,other,test,other,19
5767,29904,152,Online 39,"In the event that Parties agree to amend the Agreement, said amendments shall be attached to the Agreement in an additional Appendix 6.",other,other,other,test,other,19
5768,29905,153,Online 39,Amendments from the Agreement are only valid if the provisions concerned are explicitly referred to (when applicable) and explicitly derogated from; and only if the appendix is signed and dated by both Parties.,other,other,other,test,other,19
5769,29906,154,Online 39,Appendix 1 Details of Processing of Personal Data,other,other,other,test,other,19
5770,29907,155,Online 39,This Appendix forms part of the Agreement.,other,other,other,test,other,19
5771,29908,156,Online 39,Description of the activities by the Processor relevant to the Processing of Controller’s Personal Data:,other,other,other,test,other,19
5772,29909,157,Online 39,"Depending on the scope and nature of the Main Agreement, the activities to be performed by the Processor under this Agreement relevant to the Processing of Personal Data may include the following:",other,other,other,test,other,19
5773,29910,158,Online 39,Provision of various online data processing Services including among others a survey and reporting tool via software solutions and,other,other,other,test,other,19
5774,29911,159,Online 39,platform made available from processor.com.,other,other,other,test,other,19
5775,29912,160,Online 39,Hosting of Personal Data.,other,other,other,test,other,19
5776,29913,161,Online 39,Provision of various consultancy Services,other,other,other,test,other,19
5777,29914,162,Online 39,Provision of support and/or education Services.,other,other,other,test,other,19
5778,29915,163,Online 39,As part of the Main Agreement the Controller may also choose to use third party integration services and/or applications made available by the Processor on processor.com in cooperation with the third party providers of such integration services and applications.,other,other,other,test,other,19
5779,29916,164,Online 39,If the Controller uses such third party integration services and/or applications it hereby authorises the Processor to:,other,other,other,test,other,19
5780,29917,165,Online 39,"provide, transmit or transfer the data, including Personal Data, of the Controller to the third party provider of the relevant integration service and/or application, provided and only to the extent this is necessary for the performance and use by Controller of the said integration services and/or applications, and",other,other,other,test,other,19
5781,29918,166,Online 39,"Process data, including Personal Data, of the Controller that are transferred from the third party provider of the relevant integration service and/or application to the Controller’s Services with Processor.",other,other,other,test,other,19
5782,29919,167,Online 39,It is the sole responsibility and liability of the Controller to ensure the necessary basis of lawful Processing for the transfer of the Controller’s Personal Data to and from any third party provider of an integration service and/or application that is used by the Controller via processor.com,other,other,other,test,other,19
5783,29920,168,Online 39,and the Processing by any third party provider of the Controller’s Personal Data in this respect.,other,other,other,test,other,19
5784,29921,169,Online 39,Data Subjects,other,other,other,test,other,19
5785,29922,170,Online 39,"The Controller will import Personal Data to the Services for Processing by Processor that may concern any of the following categories of Data Subjects, including but not limited to:",R6,other,other,test,other,19
